datetime,open,low,high,close,volume,
9/29/2021 20:00,10379.7775,10364.595,10398.7025,10370.9575,46,
9/29/2021 20:05,10370.9425,10352.4175,10380.25,10371.145,53,
9/29/2021 20:10,10372.815,10357.825,10388.75,10384.3125,116,
9/29/2021 20:15,10385.8275,10384.0825,10457.2,10442.5175,266,
9/29/2021 20:20,10442.5225,10426.2375,10448,10440.995,65,
9/29/2021 20:25,10440.9925,10430.325,10445,10432.5025,25,
9/29/2021 20:30,10431.09,10412.3675,10445.25,10415.275,53,
9/29/2021 20:35,10415.275,10408.4125,10439,10425.14,42,
9/29/2021 20:40,10426.025,10417.36,10506,10477.3825,151,
9/29/2021 20:45,10483,10475.9925,10558.25,10540.5025,173,
9/29/2021 20:50,10546.5,10538.5175,10592,10587.3325,103,
9/29/2021 20:55,10590.14,10570.2275,10602.75,10581.1125,122,
9/29/2021 21:00,10580.1375,10572.85,10599.5,10578.5,118,
9/29/2021 21:05,10582.475,10560.595,10622.855,10618.6275,101,
9/29/2021 21:10,10631.8175,10612.625,10745,10732.75,465,
9/29/2021 21:15,10731.7525,10731.7525,10807.5,10745.4475,251,
9/29/2021 21:20,10745.35,10705.235,10777.25,10717.51,174,
9/29/2021 21:25,10714.45,10692.7575,10730,10714.0675,172,
9/29/2021 21:30,10715.645,10709.505,10742.25,10712.5025,102,
9/29/2021 21:35,10712.51,10698.65,10722.25,10704.61,73,
9/29/2021 21:40,10702.8,10695.29,10721,10704.5,43,
9/29/2021 21:45,10698.8,10697.09,10719.9125,10718.1375,102,
9/29/2021 21:50,10716.4325,10702.41,10725,10719.5,56,
9/29/2021 21:55,10712.04,10711.165,10752.5,10741.21,71,
9/29/2021 22:00,10740.11,10727.6,10774.75,10748.63,144,
9/29/2021 22:05,10748.63,10737.305,10758.295,10745.51,77,
9/29/2021 22:10,10745.475,10742.015,10759.91907,10742.015,47,
9/29/2021 22:15,10749.75,10736.835,10760.7425,10755.67,48,
9/29/2021 22:20,10755.67,10754.095,10794.2175,10776.8,86,
9/29/2021 22:25,10776.4575,10771.51,10790.975,10783.38,82,
9/29/2021 22:30,10783.745,10765.805,10787.88083,10769.075,61,
9/29/2021 22:35,10769.075,10755,10774.25,10755.0025,40,
9/29/2021 22:40,10755.55,10749.175,10769.5,10759.525,38,
9/29/2021 22:45,10759.195,10744.91,10772,10746.1,39,
9/29/2021 22:50,10747.015,10740.63,10784.155,10780.3,67,
9/29/2021 22:55,10779.6325,10779.63,10857.2375,10855.5,193,
9/29/2021 23:00,10850.1875,10825.155,10874.5,10835.8025,187,
9/29/2021 23:05,10831.95,10820.675,10844.75,10822.025,90,
9/29/2021 23:10,10822.125,10802.14,10827.8275,10817.2075,92,
9/29/2021 23:15,10818.5225,10795.4475,10832.5,10808.9225,61,
9/29/2021 23:20,10803.975,10803.12,10815.2175,10808.15,25,
9/29/2021 23:25,10808.025,10790,10815.4575,10797.1725,33,
9/29/2021 23:30,10796.975,10784.725,10803.84,10787.94,57,
9/29/2021 23:35,10795.25,10787.8,10825.75,10810.75,48,
9/29/2021 23:40,10804.4475,10801.655,10857.5075,10838.175,210,
9/29/2021 23:45,10837.345,10826.3475,10860.25,10859.75,89,
9/29/2021 23:50,10854.385,10850.2075,10881.75,10861.2725,93,
9/29/2021 23:55,10861.2725,10861.27,10945,10907.75,296,
9/30/2021 0:00,10907.75,10900,10964.99626,10941.7325,240,
9/30/2021 0:05,10942.2275,10896.83,10951,10902.205,115,
9/30/2021 0:10,10909.07,10894.0775,10918.175,10898.2025,52,
9/30/2021 0:15,10898.7575,10880.9675,10907.75,10889.5,60,
9/30/2021 0:20,10884.125,10881.6,10905.5,10894.8575,56,
9/30/2021 0:25,10894.3325,10884.2775,10901.5,10895,36,
9/30/2021 0:30,10895,10883.305,10905.5,10885.5,59,
9/30/2021 0:35,10885.015,10882.36,10902.7225,10888.975,39,
9/30/2021 0:40,10898.5,10882.525,10900.6375,10883.8475,47,
9/30/2021 0:45,10883.705,10861.2975,10891.5,10862.5,77,
9/30/2021 0:50,10863.645,10859.9975,10883.5,10882.75,51,
9/30/2021 0:55,10880.105,10872.5175,10885.91,10877.49,57,
9/30/2021 1:00,10877.545,10877.4,10918.75,10900,118,
9/30/2021 1:05,10893.3975,10890.75,10925,10912.475,45,
9/30/2021 1:10,10917.75,10904.9125,10922.25,10912.225,43,
9/30/2021 1:15,10914.3925,10899.9975,10928.56,10911.625,152,
9/30/2021 1:20,10905.5825,10885.14,10913,10885.1625,32,
9/30/2021 1:25,10892.35,10866.5875,10893.25,10875.29678,44,
9/30/2021 1:30,10870.465,10867.6175,10887.5,10872.155,36,
9/30/2021 1:35,10871.6325,10869.41,10891.5,10869.89,78,
9/30/2021 1:40,10878.5,10869.08,10888.75,10874.45,28,
9/30/2021 1:45,10874.425,10870.1025,10918.2375,10889.5,75,
9/30/2021 1:50,10889.3125,10859.525,10901,10882.69,96,
9/30/2021 1:55,10887.245,10874.995,10899.99108,10876.125,32,
9/30/2021 2:00,10878.97,10876.125,10899.11117,10883.9075,32,
9/30/2021 2:05,10884.015,10880.275,10905.75,10894.475,23,
9/30/2021 2:10,10905.82948,10891.16,10906.16539,10894.02,25,
9/30/2021 2:15,10899.35,10893.715,10918.08,10900.5,42,
9/30/2021 2:20,10899.41,10896.3225,10916.25,10907.6225,77,
9/30/2021 2:25,10907.6225,10888.175,10920.5,10891.06,67,
9/30/2021 2:30,10888.875,10886.15,10904.55031,10902.4375,42,
9/30/2021 2:35,10896.4275,10891.475,10905.55866,10899.5275,39,
9/30/2021 2:40,10896.5,10879.425,10906.5,10888.175,36,
9/30/2021 2:45,10888.175,10867.2225,10895.25,10871.5,39,
9/30/2021 2:50,10868.77,10863,10884,10875.25,51,
9/30/2021 2:55,10872.7675,10840.425,10879.6475,10845.1925,70,
9/30/2021 3:00,10846.75,10830.765,10861.86986,10835.3275,52,
9/30/2021 3:05,10835.325,10818.53,10850,10831.775,105,
9/30/2021 3:10,10831.0525,10804.215,10839.25,10804.215,125,
9/30/2021 3:15,10804.2125,10802.2775,10847.83,10836.05,42,
9/30/2021 3:20,10835.3475,10832.8725,10867.16,10851.585,66,
9/30/2021 3:25,10855.25,10839.4,10856.8025,10842.4,55,
9/30/2021 3:30,10841.05,10834.6075,10866.25,10836.5325,46,
9/30/2021 3:35,10837.825,10836.0925,10864.125,10838.99,57,
9/30/2021 3:40,10842.35,10834.67,10853.25,10842.35,19,
9/30/2021 3:45,10842.375,10834.625,10851,10840.25,22,
9/30/2021 3:50,10841.4625,10820.71,10845.2,10829.675,37,
9/30/2021 3:55,10830.6575,10820.595,10837.75,10827.325,19,
9/30/2021 4:00,10821.6625,10821.6625,10865,10833.535,74,
