Date,portfolio_returns,nasdaq_return
2021-12-01,-0.016416889736866724,-0.01715889352716715
2021-12-02,0.008046442226834483,-0.010101126871712718
2021-12-03,0.0002731115160325981,-0.02746541413415693
2021-12-06,0.024205245431731637,-0.019703604738856018
2021-12-07,0.05549149469500647,0.009381066698785467
2021-12-08,0.056723459316188496,0.013887125192734162
2021-12-09,0.04441128297527741,-0.0011421114994880632
2021-12-10,0.05183299997304114,0.0096571642494796
2021-12-13,0.025097279571524522,-0.005035607391374208
2021-12-14,0.02098727643457421,-0.01538745451358381
2021-12-15,0.019407728354412068,0.006807484372476136
2021-12-16,0.02698247925172792,-0.01942125440974629
2021-12-17,0.01814340388378821,-0.024325516945802206
2021-12-20,-0.0038263742731968753,-0.03383622498803862
2021-12-21,0.03033617235302022,-0.012451522691776518
2021-12-22,0.03827315281712429,-0.0004973156470383655
2021-12-23,0.043943341109859535,0.007009747625595919
2021-12-27,0.058988469660814724,0.023516926419840267
2021-12-28,0.06015171754239135,0.018762063072427004
2021-12-29,0.058032176333375096,0.018609757033594798
2021-12-30,0.057868552406804774,0.015561286742268088
2021-12-31,0.06206504734239404,0.009199781699795961
2022-01-03,0.0739080470554967,0.01886857772924566
2022-01-04,0.08713324945475764,0.005566832956606316
2022-01-05,0.08136747747501594,-0.02580978969593395
2022-01-06,0.07455363050256869,-0.026494552754120826
2022-01-07,0.09660879803116718,-0.037097799210363824
2022-01-10,0.09005588465710512,-0.036464334085187455
2022-01-11,0.1008737463724656,-0.02209775521777757
2022-01-12,0.10998865875427266,-0.018227361832925726
2022-01-13,0.11314245928644606,-0.04310002444448502
2022-01-14,0.11248331797621192,-0.03716402065861413
2022-01-18,0.10350053361820533,-0.06143640911937509
2022-01-19,0.09091964120201812,-0.07180224652775846
2022-01-20,0.08632292232601757,-0.08393714450305756
2022-01-21,0.06188745897965897,-0.10969702566231898
2022-01-24,0.056208035986001326,-0.10563069211206966
2022-01-25,0.04415951592418499,-0.12660759791053855
2022-01-26,0.040457498765455346,-0.12797532610287132
2022-01-27,0.033014082005933476,-0.13680161902719778
2022-01-28,0.05105609957106938,-0.11013970671688134
2022-01-31,0.07460119934439047,-0.08212895647677931
2022-02-01,0.09291719353472305,-0.0759054093214826
2022-02-02,0.10764177390544649,-0.06842697771371564
2022-02-03,0.08705583024531616,-0.10698354797003173
2022-02-04,0.08901373950634306,-0.09578875319855218
2022-02-07,0.0929667693686933,-0.10309209319074064
2022-02-08,0.11689254100357216,-0.09307126816535105
2022-02-09,0.14902324283340151,-0.07405343582487767
2022-02-10,0.12562444457617805,-0.09525101460518515
2022-02-11,0.09080410480283208,-0.1244160736650548
2022-02-14,0.0920462697727018,-0.12333200081897588
2022-02-15,0.12328243022992869,-0.10180100309002771
2022-02-16,0.12196289522491233,-0.1020280421887162
2022-02-17,0.09713207426328863,-0.12914234908404676
2022-02-18,0.0949117829112136,-0.13913200138588722
2022-02-22,0.09290138504479795,-0.14782200100573728
2022-02-23,0.06508983627108722,-0.16993513932628523
2022-02-24,0.08923806540453483,-0.14249972192209148
2022-02-25,0.1208280886499824,-0.1293043576146109
2022-02-28,0.11565665034296524,-0.12671471810029655
2022-03-01,0.1274826556226749,-0.14018917072855674
2022-03-02,0.14533299183000414,-0.12588178881036782
2022-03-03,0.14487281813799835,-0.1384583589119811
2022-03-04,0.1909527297128848,-0.15103517145828083
2022-03-07,0.13420479065348867,-0.18293803630855698
2022-03-08,0.13850879259115412,-0.1867446459763452
2022-03-09,0.16396761591781184,-0.1579836085048998
2022-03-10,0.16882336955655441,-0.16738624669029867
2022-03-11,0.15782278490298962,-0.18483500754922688
2022-03-14,0.133933363190734,-0.20064214210750098
2022-03-15,0.14129882414077266,-0.17595404516092183
2022-03-16,0.151975660152593,-0.1459460848297941
2022-03-17,0.19496728118632745,-0.13566873047236716
2022-03-18,0.1868611485147449,-0.11815625582697942
2022-03-21,0.2174922075920862,-0.1206114081791092
2022-03-22,0.21658702173425426,-0.10349662990555641
2022-03-23,0.2101704080606832,-0.1164741345535566
2022-03-24,0.21802352175998285,-0.09705112503942481
2022-03-25,0.2278576320699064,-0.09780478470169263
2022-03-28,0.20854680287810656,-0.08395252047665924
2022-03-29,0.22120395476032684,-0.068321780666312
2022-03-30,0.22626019591398294,-0.07866985005748672
2022-03-31,0.21640647460900797,-0.0901609228233643
2022-04-01,0.22918172760506272,-0.09189426608831108
2022-04-04,0.23009276636382014,-0.07338745327545104
2022-04-05,0.21778528348687565,-0.09419411124785093
2022-04-06,0.2233136145127368,-0.11407684797884943
2022-04-07,0.251378998890629,-0.11197274159776405
2022-04-08,0.24871524092657493,-0.12447417244356884
2022-04-11,0.2400736108400452,-0.14543585989750918
2022-04-12,0.22358824670695032,-0.14905347667148328
2022-04-13,0.23180409751292297,-0.13192983654088863
2022-04-14,0.2243777217804861,-0.15201053837981937
2022-04-18,0.20981551844035495,-0.15135902169212812
2022-04-19,0.21738091515191282,-0.13260008219650854
2022-04-20,0.2198126318804574,-0.1453439418937108
2022-04-21,0.1971173758658682,-0.16321300572588304
2022-04-22,0.16807201927662452,-0.18541715058733754
2022-04-25,0.17406903744713276,-0.175019705716139
2022-04-26,0.16122130635931264,-0.20676169785109866
2022-04-27,0.16909062021725196,-0.2077126070158022
2022-04-28,0.19612238366741064,-0.18006215684634208
2022-04-29,0.1630322430864355,-0.21781400714255217
2022-05-02,0.1818930438927726,-0.20486252869369115
2022-05-03,0.1945279139097007,-0.20401402351710207
2022-05-04,0.24538640948062262,-0.17754516316509406
2022-05-05,0.1958694142781494,-0.22004678943187905
2022-05-06,0.19973570234834082,-0.22944757602838295
2022-05-09,0.13258766670220545,-0.26020255327192265
2022-05-10,0.14248326265669986,-0.25126924058542366
2022-05-11,0.13241754554284024,-0.2738113009076344
2022-05-12,0.12962272402096842,-0.2755302432168143
2022-05-13,0.16890009089392,-0.2491670403836912
2022-05-16,0.1698784395940649,-0.25792122538301954
