Date,portfolio_returns,nasdaq_return
2021-12-01,-0.016416822274248455,-0.01715889352716715
2021-12-02,0.008046477434972221,-0.010101126871712718
2021-12-03,0.0002731506375088788,-0.02746541413415693
2021-12-06,0.02420525818921737,-0.019703604738856018
2021-12-07,0.05549154392439637,0.009381066698785467
2021-12-08,0.056723563579795355,0.013887125192734162
2021-12-09,0.044411348193640565,-0.0011421114994880632
2021-12-10,0.051833040590292034,0.0096571642494796
2021-12-13,0.025097241863645037,-0.005035607391374208
2021-12-14,0.020987294693354253,-0.01538745451358381
2021-12-15,0.019407686747657582,0.006807484372476136
2021-12-16,0.026982496888738883,-0.01942125440974629
2021-12-17,0.0181434913716938,-0.024325516945802206
2021-12-20,-0.0038263686026094312,-0.03383622498803862
2021-12-21,0.030336222190893825,-0.012451522691776518
2021-12-22,0.03827327713127193,-0.0004973156470383655
2021-12-23,0.043943346496073676,0.007009747625595919
2021-12-27,0.058988378033797195,0.023516926419840267
2021-12-28,0.06015164045145016,0.018762063072427004
2021-12-29,0.0580321839355622,0.018609757033594798
2021-12-30,0.05786858650320137,0.015561286742268088
2021-12-31,0.06206513146884629,0.009199781699795961
2022-01-03,0.07390830628059875,0.01886857772924566
2022-01-04,0.087133342758696,0.005566832956606316
2022-01-05,0.08136761403859483,-0.02580978969593395
2022-01-06,0.0745538010986182,-0.026494552754120826
2022-01-07,0.09660896798609397,-0.037097799210363824
2022-01-10,0.0900560997734643,-0.036464334085187455
2022-01-11,0.10087391766254905,-0.02209775521777757
2022-01-12,0.10998880535588462,-0.018227361832925726
2022-01-13,0.11314258561765844,-0.04310002444448502
2022-01-14,0.11248344738610494,-0.03716402065861413
2022-01-18,0.10350066409477576,-0.06143640911937509
2022-01-19,0.09091982311035118,-0.07180224652775846
2022-01-20,0.08632307713239018,-0.08393714450305756
2022-01-21,0.06188764678529024,-0.10969702566231898
2022-01-24,0.056208247753324336,-0.10563069211206966
2022-01-25,0.04415962853068578,-0.12660759791053855
2022-01-26,0.040457577305449854,-0.12797532610287132
2022-01-27,0.033014296002280785,-0.13680161902719778
2022-01-28,0.05105621999305909,-0.11013970671688134
2022-01-31,0.07460130769622397,-0.08212895647677931
2022-02-01,0.0929174818917975,-0.0759054093214826
2022-02-02,0.10764187876276354,-0.06842697771371564
2022-02-03,0.08705589795971291,-0.10698354797003173
2022-02-04,0.08901388870232574,-0.09578875319855218
2022-02-07,0.09296698006721593,-0.10309209319074064
2022-02-08,0.11689270431991927,-0.09307126816535105
2022-02-09,0.14902342501337595,-0.07405343582487767
2022-02-10,0.12562445984807757,-0.09525101460518515
2022-02-11,0.09080427132950808,-0.1244160736650548
2022-02-14,0.0920464436138122,-0.12333200081897588
2022-02-15,0.12328255764638762,-0.10180100309002771
2022-02-16,0.12196312916287422,-0.1020280421887162
2022-02-17,0.09713220831046754,-0.12914234908404676
2022-02-18,0.09491190484790213,-0.13913200138588722
2022-02-22,0.0929017268246013,-0.14782200100573728
2022-02-23,0.06509008222440138,-0.16993513932628523
2022-02-24,0.08923821912519503,-0.14249972192209148
2022-02-25,0.12082831878565403,-0.1293043576146109
2022-02-28,0.11565688507662486,-0.12671471810029655
2022-03-01,0.1274830374498097,-0.14018917072855674
2022-03-02,0.14533331188565546,-0.12588178881036782
2022-03-03,0.14487318373491642,-0.1384583589119811
2022-03-04,0.19095317740884998,-0.15103517145828083
2022-03-07,0.13420532241799576,-0.18293803630855698
2022-03-08,0.1385091750058698,-0.1867446459763452
2022-03-09,0.16396796000472236,-0.1579836085048998
2022-03-10,0.16882364114544424,-0.16738624669029867
2022-03-11,0.15782314533266795,-0.18483500754922688
2022-03-14,0.13393372845686846,-0.20064214210750098
2022-03-15,0.1412992868190981,-0.17595404516092183
2022-03-16,0.15197611747424822,-0.1459460848297941
2022-03-17,0.19496764395641364,-0.13566873047236716
2022-03-18,0.18686157829049765,-0.11815625582697942
2022-03-21,0.21749262243492673,-0.1206114081791092
2022-03-22,0.2165873463680732,-0.10349662990555641
2022-03-23,0.21017077525103667,-0.1164741345535566
2022-03-24,0.21802389668606903,-0.09705112503942481
2022-03-25,0.22785803775362434,-0.09780478470169263
2022-03-28,0.20854718663788074,-0.08395252047665924
2022-03-29,0.22120444949019946,-0.068321780666312
2022-03-30,0.22626054661848283,-0.07866985005748672
2022-03-31,0.2164068920388451,-0.0901609228233643
2022-04-01,0.22918206498145088,-0.09189426608831108
2022-04-04,0.2300931828764723,-0.07338745327545104
2022-04-05,0.21778575524377675,-0.09419411124785093
2022-04-06,0.2233140394743569,-0.11407684797884943
2022-04-07,0.25137933520350364,-0.11197274159776405
2022-04-08,0.2487156168801179,-0.12447417244356884
2022-04-11,0.24007397393226704,-0.14543585989750918
2022-04-12,0.22358858606196175,-0.14905347667148328
2022-04-13,0.23180446823080292,-0.13192983654088863
2022-04-14,0.22437809766924555,-0.15201053837981937
2022-04-18,0.20981587176016347,-0.15135902169212812
2022-04-19,0.217381337904742,-0.13260008219650854
2022-04-20,0.2198129943555014,-0.1453439418937108
2022-04-21,0.19711778537876867,-0.16321300572588304
2022-04-22,0.1680724212383755,-0.18541715058733754
2022-04-25,0.17406948830536284,-0.175019705716139
2022-04-26,0.1612216283301493,-0.20676169785109866
2022-04-27,0.16909097678969465,-0.2077126070158022
2022-04-28,0.1961227005442514,-0.18006215684634208
2022-04-29,0.1630326154676054,-0.21781400714255217
2022-05-02,0.1818934742606475,-0.20486252869369115
2022-05-03,0.1945283006801175,-0.20401402351710207
2022-05-04,0.24538673813361056,-0.17754516316509406
2022-05-05,0.19586982369984485,-0.22004678943187905
2022-05-06,0.1997360794317129,-0.22944757602838295
2022-05-09,0.1325881009261125,-0.26020255327192265
2022-05-10,0.1424835292549218,-0.25126924058542366
2022-05-11,0.1324178312349169,-0.2738113009076344
2022-05-12,0.12962309894732638,-0.2755302432168143
2022-05-13,0.168900473337237,-0.2491670403836912
2022-05-16,0.16987881915084335,-0.25792122538301954
2022-05-17,0.20320883513017618,-0.23894496535363796
2022-05-18,0.1558364581637015,-0.27725372589745256
2022-05-19,0.15340660539092466,-0.28113692681547275
2022-05-20,0.1561750656325951,-0.2833744384250678
2022-05-23,0.176173500305411,-0.2715567298586381
2022-05-24,0.16379615130732383,-0.2872119836766024
2022-05-25,0.18120183701476633,-0.27730545498499537
2022-05-26,0.208141513397069,-0.2575541626336292
2022-05-27,0.22771108468166212,-0.2337080789725693
2022-05-31,0.2161560920258614,-0.23574376935720953
2022-06-01,0.2104180918980294,-0.24141698709676274
2022-06-02,0.25094271056579376,-0.22092208400934543
2022-06-03,0.23360881736556105,-0.2414617501156594
2022-06-06,0.24400479865374058,-0.23893901970591513
2022-06-07,0.2556427623464963,-0.23240250278780572
2022-06-08,0.22689989262879706,-0.23794644974973678
2022-06-09,0.1891246118703529,-0.25863627424577507
2022-06-10,0.1551264584179759,-0.2852568802209705
2022-06-13,0.09879143351430675,-0.3192871096732879
2022-06-14,0.0927273480427877,-0.31805226038394574
2022-06-15,0.1002450568383575,-0.30123214847085333
2022-06-16,0.04239701081045233,-0.3300093625188686
2022-06-17,0.03477614745880997,-0.3219116723768962
2022-06-21,0.05431374780223641,-0.3050160698704
2022-06-22,0.030059553475569212,-0.30603055553351266
2022-06-23,0.005549144772669878,-0.2957715528055206
2022-06-24,0.0509907294253793,-0.27204638375580603
